"usernames3","titles3","dates3","reviews3","ratings3"
"stallone-9","Back in 1999 they shocked us with originality.","18 March 2008","And originality means the Matrix.I remember seeing it back in 1999 with my dad and man we were blown away.Original concept mixed with superb acting,amazing visual effects,great fights and an intelligent villain unlike anyone before.Yeah agent Smith is awesome.By now you should know what the matrix is-a computer generated dream world built to keep humans harmless and living in denial.Neo is humanity's last hope for salvation and the leader Morpheus believes in him that he will set them free.The Washowski Bros show respect to Kubrick,Cameron and Scott and create an original and intriguing movie unlike anything before.After the disappointing sequels I appreciated this movie even more.Can't think of anyone who would have played a better Neo than Keanu Reeves.He gives all his heart and soul portraying a man insecure and without confidence in himself feeling the weight of the world on his shoulders.Laurence Fishburne is stunning also as his mentor who believes in him more than anything and is willing to sacrifice his own life to safe Neo's.Waking up from Wonderland is an emotional draining experience and the audience is sucked into the story which gets more and more interesting.The Matrix is undoubtedly one of the greatest action movies of all time.A modern classic.","7"
"ajax-kumar","So.. have you taken the blue pill or the red pill?","6 June 2020","One of the best Sci-Fi films ever made with a solid combination of good story line, great characters, jaw dropping action sequences and some amazing special effects. Even though it's only supposed to be a Sci-Fi, it does make you wonder what do we really know about life and reality. Also tells you that most of our limitations are in our mind and not around us.. so you come back with some good life lessons. A strong recommendation to watch.","10"
"james_norman1981","Jaw droppingly brilliant","15 September 2006","1999 had a great deal to go for it cinematically. Unfortunately, much of what we were all breathlessly looking forward to turned out to be more cold bath than hot stuff... case in point the first of the disastrously bad Star Wars prequels, the Phantom Menace, which apparently is the most successful Star Wars film ever...

However, one film did live up to its hype, perhaps because it wasn't rammed down our throats for months in advance with advertising, marketing and cults far in excess of anything seen before or since... That film was the Matrix. This is not to say that the Matrix was under budgeted. With funds in excess of $100 million it was an enormous gamble by Joel Silver, throwing Keanu Reeves into another Sci-Fi superhero role when the world had only recently recovered from Jonny Mnemonic. But the Wachowskis stood by their nth choice man and Silver stood by them as they tore around Sydney blowing up helicopters and generally misbehaving. No one knew anything about it. Most of the industry insiders, those who even knew about the Matrix, predicted a massive flop. They were wrong. The Matrix kicked ass!

Thanks to a brilliant advertising campaign, (remember asking yourself just what was the matrix!?!) the film opened to full houses and, more surprisingly, rave reviews which were completely justified. Using seemingly brand new effects, like bullet time, as well as the novel incorporation of tried and tested tools, such as wire work, the Matrix took what could have been your average superhero and made him a human being who was both fallible and liable to fail. At no point in the movie does the conclusion feel foregone and, with the brilliant twist around Cypher, there is a real sense that Neo mightn't succeed... and when he does it all the more enthralling because of it.

Credit for all this lies with the Wachowskis, who seemed to have every single moment planned out to perfection before filming. Similarly Reeves deserves praise, for taking advantage of his perceived weaknesses as an actor to create the Anderson/Neo character. Lawrence Fishburne is also great, delivering a performance perfectly balanced between seriousness and pantomime, while Carrie-Anne Moss' Trinity provides much of the soul of the Matrix, especially given that she's no damsel in distress. Of the remaining actors both Weaving and Pantoliano deserve much praise for their roles as bad guys, the latter doing remarkably well to make as odious a character as Cypher three dimensional while Agent Smith has to be the coolest villain since Darth Vader. Finally we shouldn't neglect Joel Silver in all this. Producer of what must have seemed like the biggest loss maker since Waterworld, Silver instead gave us one of the best films of the 1990's and a movie that will continue to excite future generations of action fans. His courage in bringing the Matrix to our screens should not be forgotten, although the missteps made with the sequels are not entirely forgivable.

All in all the Matrix represents the culmination of a great deal of work and thought that, should any of the principle people involved have not believed in it 100%, we would probably have never even seen, let alone enjoyed. The film is second to none for juxtaposing philosophy with martial arts, but drives across its messages about Mankind's over reliance on technology without making the audience uncomfortable at being preached to. Overall there is very little that can be held against this movie and, despite the rather debatable suggestion that violence can be the answer, it works well for the younger and older crowds alike. If you haven't seen it then I cannot recommend it enough, but that is unlikely to be the case for many of you!","3"
"mariammansuryan","Um... Yeah. Idk.","31 August 2018","The first time I saw this film it was truly impressive. Now I'm feeling a sort of a star wars vibe when I see it again. The production is awesome and I love the biblical allusions. But at the same time the film is so Hollywood. It is really predictable to begin with. I also hate movies where there is a ""chosen one"" - just not my thing. At times really cheesy, especially the coding guy's lines.

There were cool effects no doubt. Even a couple funny parts, like when they go up the elevator and the wall collapses. There was a dynamic and the film surely didn't bore, but it was just so Hollywood...","10"
"Hinopio","AMAZING","27 April 1999","This movie was excellent. I was blown away by the effects and the plot. The actors were top notch, even Keanu. I think this is one of the three roles I thought he was good in, the other two being his role in the Devil's Advocate and his role of a stoner in Love You to Death. Lawrence Fishburne finally gets a role he deserves, I think he's underappreciated in his roles. So he's kinda got bad teeth, so did Austin Powers. Trinity was YUMMY and the villains were evil. The fighting scenes were really cool.","9"
"dover","Good, not great","19 October 1999","Clearly, some people disagree with me, but while this movie was certainly entertaining, I didn't think it was great. It had it's moments, but all in all, I've seen better movies.

The one thing all my friends kept telling me: ""The Matrix has a great plot"" I think it's a sign of the kind of brainless movies being released this days that when any movie with a sniffing of a plot comes out, people automatically take it for the next ""Godfather"". The same thing happened with ""The Sixth Sense"". The plot here is passable, but far from excellent.

There are two parts of this movie that were really excellent. Once is the mind-bending special effects, which were extremely well-done. The other is Laurence Fishburne, who is at his best as ""Morpheus"", the leader of this rag-tag group. Keanu Reeves does his best no to overact the part, but it's really Fishburne that stand out.

Would I recommend it? Sure. Is it the greatest thing I've ever seen? Not by a long, long shot.","2"
"MovieMarauder","A Great Keanu Reeves Film?---It's About Time!","8 April 2000","Keanu Reeves has finally developed a bit of real acting skill! And he displays it in this cinematic phantasmagoria that features some absolutely breathtaking special effects, a marvelous story, and the best fight sequences since some of Bruce Lee's later works! Great musical score, great wardrobe, fabulous backdrops. What can I say? This is just one heck of a movie! It's the perfect combination of The Fifth Element, and one of those old nature documentaries with the flower blooming in sped-up motion. Rent it today!!!!","7"
"mr composer","Exactly what I expected..","21 June 2001","I couldn't believe, in going through the first page of user comments, how many negative reviews I read on this movie. How did so many of you not like this movie and yet, as a group, choose it as #30 of all-time!?

Second, what is it with all of the complaints of plot holes, acting, and screenplay? Come on people, were you honestly expecting Casablanca? Would you ever watch a movie starring Keanu Reeves and expect it to top ""Speed"" on an intellecual level?

I get the feeling that so many users on this site don't know how to throughly enjoy a movie just because it is fun. It has to be ""intelligent"" or ""original."" Otherwise it's a waste of your time.

Ok, now that I've vented a bit, let me say what I thought of the movie. It was what I expected to see.. a highly entertaining movie in the style of a video game. The acting was not bad, and I thought Keanu Reeves was far from ""terrible"", as one reviewer put it. Let no one think that he was even close to being robbed on oscar night, but his acting was the best I've seen from him thus far.

And let's not forget a wonderful aspect of this film... Don Davis's score. Don Davis has been contributing with great orchestrations for other people's scores for some time.. including James Horner. But he is a highly sophisticated composer with great technique. It is great that he is finally getting an opportunity to be behind the composer's wheel.

Now the most attacked part of this movie is the plausibility of it. Hey, there is much of it that I found unbelieveable. But I didn't find this distracting. Every now and then, it's good to just enjoy a movie for the entertainment value, which is what this movie is about. It's not what I'd call a ""brainless"" action flick. But I couldn't imagine why anybody would go in to this movie expecting a whole lot more. Just have fun, and don't analyze it to death.","3"
"Jolie","Indescribable","2 October 1999","I honestly do not know where to begin. I found ""The Matrix"" to be simultaneously mind-altering, exhilarating, gasp-inducing, nauseating and maddening. Yet I believe that the true power of the film lies in its ability to make the viewer truly believe in the power of the Matrix. As I watched the film, I lost myself in the world of the 21st century. Yet the most chilling part of the film was the concept that machines could overrun the world. The concept of artificial intelligence with emotions and needs was addressed well in ""2001: A Space Odyssey,"" but this film goes far beyond HAL. The idea of artificial intelligence considering us to be zoo animals, and accusing us of exhausting supplies-since when is artificial intelligence a natural commodity? Since when do computers deserve the earth more than humans? And since when did people lose all worth? I truly wanted to attack Agent Smith as he hurled these depraved comments at Morpheus.

On a lighter note, I loved all of the little allusions in the film. Obviously, ""Follow the White Rabbit"" came from ""Alice in Wonderland,"" and Morpheus' comment about tumbling down the hole followed in the same vein. There was also a great deal of Biblical imagery. Neo was like a present day Jesus. There were also numerous references to religion, including Trinity's name, Adam Road, and the idea that he was THE ONE to save humanity. You could also consider Cypher a type of Judas, who would betray his friends for riches. Yet I also saw a bit of the X-Files in this film, with the theme of conspiracy; Star Wars, with Morpheus as a sort of Jedi master (""Don't think about it, do it."") and Neo as a sort of Luke Skywalker. Even Morpheus' comment had a Yoda-like feel about it.

I think that the film took great pains to demonstrate the values of humanity, and the price they put on life. The artificial intelligence was a sharp contrast. Although Smith confides that he too wants to be free, he hates humanity. Neo and friends aim to preserve life. We hold a higher value on life than battery fluid. The idea of infants ingesting the fluid of the deceased also made me nauseous. Soylent green as a liquid. Fun. Yet despite all of the nauseating blood, vomit and liquid people, I was simply blown away by this film. It challenged my entire viewpoint on life, challenging me to consider the idea that life is but a dream......It was a fine effort, and I hope that the 2 window-washing brothers come up with another provocative film.","10"
"meryl-2","The Star Wars for our Generation","11 June 2000","The Matrix is just a totally CLASSIC film. The special effects are epic enough to put this film into the history books. It's the fact that there's actually a BRILLIANT story behind it too that makes me feel like this film is really going to be looked on as a classic years from now. This film is LOADED with symbolism and imagery and philosophy and sheer brilliance. This film is WAY ahead of its time. And THIS one was on the first chapter in what's got potential to be THE new great trilogy of our time. It's gonna be OUR Star Wars people!!! Check it owwwwwttt!!!","3"
"j-00900","Excellent movie","10 June 2020","A very good movie, an idealistic philosophical story wrapped in a sci-fi coat. The special effects and the rhythm of the story are so comfortable and appropriate. You can be so calm when you talk about an exciting science fiction philosophy without hurting the rhythm of the film","10"
"ismaeelbuttib","Keanu reeves's best fulm","18 February 2021","I love this movie and the fact that it came out in 1999 and it holds up way better then its sequels is just mind blowing. Morphyus is so cool and same with trinity. The saving moephyus fight scene and well all of them were amazing. The red pill blue pill scene is another good one. I love it and I recommened to watch it even if it is just once. I absoloutely want you to watch it.","10"
"jcvdxxx","Red Pill - Twilight Zone 1985 S01E02 ""Dream For Sale""","11 March 2010","The Wachowski brothers are very bright and borrowed lots of ideas from different philosophies, religions ... etc.

When I first watched Matrix I the first time, the first 20 mins of it was the most thrill I had from movies.

Little did I know it's idea was borrowed from Twilight Zone S01E02 - Dream For Sale.

Kudos to them to expand this little idea and apply it to elaborate different ideas such as human & machine relationships, reality & senses, ... etc.

Kudos to the twilight zone writer Joe Gannon as well, that clip was very entertaining & creative.","10"
"Andrew_Wiper","Awesome.","30 September 2019","I mean what can I say that hasn't already been said about this film? The Matrix is the best martial arts/ sci-fi film ever.. If you disagree, you are wrong. It came out in 1999 and was a benchmark for other films of the genre to come. I watched it in the theatre with my dad when I was 10 and we were blown away like most people. The choreography of the fight scenes in this movie are fantastic and still hold up to this day. The movie is entertaining and exciting and I still enjoy watching it every once in awhile when I'm in the mood. 10 out of 10.","9"
"leandros","quite good indeed... but still disappointing","16 September 1999","Yes, one has to admit, The Matrix is maybe ""the"" representative of the new-millenial hype-action movie. It is a well acted, well directed, well ""designed"", and obviously well thought movie. There should be no doubt that the action movies of the 2000s will more or less look like, feel like, sound like and be flashy like The Matrix, IF the producers have enough money as the Wachowsky brothers.

So what's disappointing? Everyone left the theater feeling dizzy and confused, having conversations over their personal pseudo-lives and the ambivalence and vagueness of their perceptions of reality. Keanu Reeves as Neo and Laurence Fishburne as Morpheus dazzled the audience with their superb acting. Carrie-Anne Moss became every guy's dream date (watch the Jiu-Jitsu moves!). But.... but The Matrix is so close to being just the pumped-up, pretentious, expensive, star packed candidate of the ""Kafkaesque Action Movie of the New Millenium"", thanks to Dark City. It was so frustrating not hearing anyone mention this romantic prototype of the parallel world/deceived citizens plot. And, oh! That absolutely cliché, and almost stupid ending with that mindless and laughable monologue! Now that would be more suitable with a 70s low-budget space adventure.

Yes, one must confess that The Matrix is truly and certainly good. It is indeed mind and eye boggling. But, it is not *the* movie after all. For a refreshing retrospective, Dark City by Alex Proyas and Bound by the Wachowsky brothers is strongly recommended.","10"
"DavidGTaylor","What IS the Matrix?","25 November 2003","I'll tell you what it is. It's the most over-rated sci-fi film in recent history. Sure it's got some good ideas regarding reality and existence, but lots of ideas are seemingly forgotten in favor of fight scenes and special effects. There's also the poor writing (ex. ""You can't die, I love you!"" - Trinity), and the stupid leather-and-sunglasses thing, the whole ""motley crew of survivors"" stuff. The last thing reminded me too much of Alien Resurrection (another horrible movie).

My God. This movie could've been SO much better.","9"
"J. Ryan","Myth Meets Might in the Action Film of the Year","5 April 1999","I was impressed. My roommate and I, at the time performing air-Ju-Jit-Zu, came home from the Matrix trying to run perpendicular to the ground. I'm sure if we lived close to a gun range (not really that readily available in New York City), we would have insisted on target practice while wearing sunglasses and trenchcoats.

That being said, the Matrix may fete the testosterone of adolescent teens and immature yuppies, but one can actually find layers of irony and myth in this speciously skin deep sci-fi flick.

First, consider the whole premise of the film, evil supercomputers enslave humanity through an algorithmically generated world known as the Matrix. What appears real, is unreal with the very nature of existence challenged - kind of like Descartes' all-powerful monster theory to debunk the reliability of his senses and therefore existence itself. Then we have a rag tag band of rebels led by a mysterious but unquestionably faithful Morpheus (Fishburne), the god of dreams in Ovid's Metamorphoses, who awakens enslaved humans from their captivity of sleep. Our hero, Thomas (Reaves), like the Biblical Doubting Thomas, is leery of his fate as the chosen One. He is prophesized by the Oracle -- yes, like the one at Delphi -- to lead humans to freedom and see the rise of the last remaining human colony, Zion. Our plucky heroes are aided by the stunningly gorgeous Trinity (Moss) travel on a beat up space craft ironically named Nebuchadnezzar, a Babylonian king who destroyed Jerusalem and took kings and nobles captive in the Babylonian Captivity. Wow! Confused, yet?

But, have no fear. For those who like myth as much as income tax, there is also, Hong Kong-style Kung-Fu, slick fashion, lots of guns, and a pulsating soundtrack that features Marilyn Manson. Eclectic does not even begin to describe the Matrix.

The acting is competent, and with the bevy of special effects it becomes difficult to notice. Keanu Reaves is surprisingly competent, but then again he is supported by the always majestic Larry Fishburne, and beautiful newcomer Carry Ann Moss. With so many themes addressed by the Wachowski brothers, the Matrix could have easily over-committed itself. Luckily, with some incredible editing, this film has all the earmarks of a runaway box-office hit. I hope it makes a bundle.","10"
"mezzb","Don't be fooled","27 September 1999","The hype from this movie was huge. From its surprisingly huge box office to internet fan sites, to constant gushing by friends and relatives, I thought this was a can't-miss.

For me, it missed.

1. They give away the essential secret/premise very early on (there are other revelations of course, but the whole matrix thing gets exposed very early). I thought it would've worked better to keep it mysterious to bouy the next complaint.

2. It dragged in the middle. Big time. Practically nothing happens. no tension. nothing. A bunch of dialog explaining ""the rules"". If they held onto the mystery a little longer, that could have kept this dead part a bit more interesting. During this 70 minute dead spot, all I could think of was how I had to go to the bathroom.

3. Even with all that explaining, it still gets a little confusing, and there were many questions to be asked of the writer, along the lines of ""Why didn't they just <insert more logical action here> instead of <doing what they actually did>?"" The answer was ""To serve the story, not logic.""

4. The last 20-30 minutes of this movie really rock. I think this explains why so many are ga-ga over this film. It just rips out of its sleepy middle and smokes right through to the credits. I (and many others) liked Episode One for the same reason - it leaves you breathless, forgetting that most of the movie was pretty tired.

But the difference between ep one and this (and why I liked ep one better) is they broke up the middle with a pod race. Here there's nothing like that.","8"
"James-202","The Matrix has a great story","5 February 2000","This movie has great special effects great action and a great cast.The Matrix is a little confusing at the beginning but when the action rolls in its hard not to enjoy.The Agents are wonderful villains and Neo is great as he fights to save mankind.","10"
"rayxt","Believe The Matrix and you'll believe anything","11 October 2002","Somebody says, ""What a mindjob"". It is. And it would have been a lot funnier if a computer simulated reincarnation of Ed Wood had directed it with a cast of freaks. Perfect, however, for our brave new virtual reality world. Long. Boring. Heads and those searching higher planes of consciousness with 'mescalito' should keep a finger on fast forward. Reality might be too much to bare.","7"
"JamesDPhoenix","Challenging Reality","21 May 2018","The Matrix took us all to a place in our minds that questioned everything! We have all, at some point, had that question in our minds, ""Is this really happening?"" We have questioned reality during the worst of times, we have felt like the moment is unreal during the best of times, but after watching The Matrix, people started to question every moment in their lives.

And even more so, the question of whether if given the choice we would continue to leave this possibly fake reality, and wake in our true reality, we would actually take that pill...Not really something that can be taken lightly.

The cast was an top form, each bringing a level of emotion fit for the character, standing out from the crowd was Laurence Fishburne, who's energy when addressing the crowds was hair-raising, his belief in Neo was inspiring, he made people take a good look at what it meant to have true conviction.

This film broke all the rules, it bent reality and it made us appreciate the little things in life a whole lot more, I don't know what the next step in film is, but if it's as mind blowing as The Matrix, it's going to be epic.","10"
"MovieTycoon_7","Dont be Fooled","15 June 2001","This film is not that good. True the special effects are outstanding but is that what a movie is about? No, a movie is about good directing and good acting and good story line. A good storyline isn't the world is a computer program, creative but not good. I give this film a D+. And Carrie Ann Moss looks like a man!","9"
"jedibcb","The SECOND BEST science fiction movie","24 December 2020","I loved the matrix. The action is delightful, and the characters are a joy to watch. However, don't watch the sequels; they are a waist of time.","9"
"odor007","GOOD. NOT GREAT.","15 February 2002","The Matrix is definitely ONE of the best action films ever made. It surpasses other action classics such as ""Mad Max,"" ""Terminator,"" and ""Blade Runner"" with flying colors. Yet the film could have been better. For one, the plot isn't that great. Yes, for the average redneck moron from Alabama who drives or wants a truck, loves football, and never reads books, this is a deep, mind-blowing, philosophical journey into the mind. But for anyone in the higher social classes this plot is not original. Many say this is the first time they have heard of any idea so original...what we see is false, and there is another underlying world. For me, the plot seemed simply like a modern, popular culture-injected remake of Plato's ""The Allegory of the Cave."" Now that is genius. That is original. ""Guns. Lots of guns"" (A quote by Keanu Reeves from ""The Matrix"") is not original, it's moronic and ignorant. Again, this is a perfect example of how this film was aimed at morons and teenagers. Its only goal was box office profit. The film was loaded with trench coats, bullets, guns, and a hideous script (at times the dialogue was so bad I felt embarrassed watching it), but used all these elements to no purpose...the film had no significance. Where ""The Matrix"" failed and a film like ""Crouching Tiger, Hidden Dragon"" triumphed was the only thing a movie like ""The Matrix"" has going for it--action. In Crouching Tiger, the fighting is beautiful, wonderfully choreographed, and visually peaceful. The fighting in the matrix is yes, visually stunning, but only because of special effects. Yes, Crouching Tiger used computers, but succeeded in doing so. It used computers to better the film, to make the fighting look like moving art, not to simply support violence and the NRA simultaneously. I think that the acting in ""The Matrix"" was as good as possible based on the script, but that isn't saying much. The film is incredible entertainment, but seemed hollow--when it was finished I didn't feel enlightened or like my life had changed, I only felt like I had made good use of $10 and a few hours at the movies. Like I said, I believe that the Matrix was an incredible action film and fabulous entertainment, but that's about it.","10"
"shawny11_2001","Average Film","4 July 2002","The action sequences are good, but the acting (minus Lawrence Fishburne) isn't that good at all. Keanu Reeves does his best with ""Whoa"", just like his Bill and Ted days. Catherine Moss isn't much to write home about, but she does have some good acting bits. The rest of the cast isn't much. Hugo Weaving gets tiresome as Agent Smith, but his little talk to Morpheus is very well done.

Action sequences...are actually something to write home about. The bullet-time effect is not as spectacular as everyone makes it out to be, but it was quite refreshing to see a different style of slow-motion. The fight between Morpheus and Neo is spectacularly done. The last fight though is delivered poorly. The set-up to that scene is one of the funniest scenes in the entire movie, and funnier because it wasn't intentionally made to be funny. Or when Neo ""dusts"" himself off...that's quite amusing as well.

Major fans of this kind of science fiction will praise the movie with glory it doesn't deserve. Casual fans of this kind of science fiction will do the same. Those who loved ""Blade Runner"" and ""Total Recall"" may see this flick as a total rehash of the past 20 years of science fiction (both good and bad). 7 out of 10.","8"
"R Becker","Pretty... Vacant","18 March 2002","It all looks so good, and the music is so cool, that you almost forget that it's a tissue paper-thin story with a religious parallel message you could choke a Tibetan yak with. Best lines in the movie: ""I know kung fu,"" and ""Whoa."" Take both pills!","6"
"znake1987","one word perfect","12 June 2016","This movie is perfect in the way this is an exposed of the system we living in this is no movie this is real or so call t the truth so thanks for letting us waking up let it all fade away the soul blinded system we living in my vote for this movie is a 10/10. this is a movie like buy before you try thing so we getting stronger in the end truth bless us all ones you see it free your mind free your life free your way free your message to the living being's stand up for the don't stand up is like a reborn wit no more pain in all of us but anyway don't let fear take you over just be happy wake up watching greetings -znAKe - Solo Minded Productions","3"
"scottand","vastly overrated","7 November 2002","One of the most overrated movies of all time. This movie actually started to look dated as I was watching it. I rushed out to see this after hearing a few coworkers RAVE about it. It was the first movie I'd ever seen on the big screen that I almost fell asleep on. I went with a friend and he wasn't impressed either. Later I kept coming back to TOTAL RECALL (another film I didn't like) while trying to figure out why I didn't like this movie. Then I realized that it was pretty much a rehash of TOTAL RECALL;everything from the guy living a ""false"" life, the band of ""revolutionaries', the turncoat and even a psychic. Both films devolved into alot of shooting and the director of THE MATRIX also had the annoying and unfortunate habit of shooting alot of action sequences in slow motion. Nothing robs an action flick of its momentum and visceral kick like slow motion. I also found it baffling that people were making such a big deal about the ""stop and rotate"" photography where a character will for instance jump up in the air and ""freeze"" as though he's in a two dimenisional photograph but then have the camera orbit around him in three dimensional space. I remember seeing this done in a music video YEARS before THE MATRIX came out.

And those three ""men in black""-type guys-what was up with them? I don't know how long it took me before I realized that I was supposed to be taking these guys seriously. The three of them together could not muster a thimbles worth of menace. They just looked goofy with the way they'd show up in a scene and look around SO SERIOUSLY.

Finally, I started to realize at some point that the task at hand for our heroes could not possibly be achieved in the time that remained so there was a lack of suspense that I only became fully aware of after I'd left the theatre. There was simply nowhere for this film to go except Sequel/Franchise Land and my interest would not survive the trip.","10"
"Jatoy","Really impressive","24 May 2003","Interesting world, impressive scenes of fights (especially the moments that have been slowed are cool), very exciting, but also demands quite much from the viewers in order to comprehend everything. I love powerful and intelligent women like Trinity! The music is excellent, you have to see this!","10"
"themoviekid2006","What is the Matrix?","22 May 2004","THE MATRIX C-136min****(1999)D:The Wachowski Brothers. Keanu Reaves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano, Gloria Foster, Marcus Chong. Visually kinetic crowd-pleaser about a computer hacker(Reaves)learning from mysterious rebels that the world he lives in is a visual fantasy and that he is the ""Chosen One"" to stop the war against the machines controlling it. Very convoluted at times, but the very interesting combination of kung-fu choreography/cypberpunk sci-fi/ graphic novel philosophy, also it's groundbreaking visual effects(which won an Oscar) and it's stunning production design command attention throughout. Very thought-provoking script by Andy and Larry Wachwoski. Won other Oscars for Film Editing, Sound, and Sound Effects Editing. Followed by two sequels.","9"
"PretentiousFilmCritic","""YOU'RE THE ONE! YOU'RE NEO, AM I MISSING THE POINT?""","23 March 2022","What hasn't been said about this film both philosophically and argued by every manchild across the internet for ages? Aesthetically pleasing, sure, the Wachowskis have always been great tacticians of their filmmaking endeavors (hello, has anyone here seen Jupiter Ascending)! Historically important, I would say the film was lightning in a bottle and had more nuisances in its favor than other internet movies (ala Hackers). Culturally significant: It astounds me that zoomers believe in a Metaverse, millennials believe in cryptocurrency as a legitimate investment, and GenX thinks we live in a simulation while my boomer dad thinks I need to get off my lazy butt and help him shovel the snow off our 43 acres of land!

In a minute, bro, I'm typing! Truly outstanding cinematography, iconic action set pieces, a narrative so transfixed on being a riddle, wrapped in a mystery, inside an enigma that only a true ""savant"" could understand the meaning. To me, I have to ask myself, ""Does the meaning actually mean anything?"" Stay safe, everyone!","10"
"jeffchan","Mildly entertaining, not great","29 December 1999","The Matrix has excellent special effects, ok if exaggerated action scenes, mixed acting, an ok premise and somewhat weak story. Fishburne is quite good; Reeves is flat. I found the screenplay threadbare, giving the actors not enough meat to work with. The premise is marginal and a bit watered down to make it as science fiction. The story and direction leave holes big enough to drive trucks through.

About half way through the movie disbelief kicked back in and the film seemed merely a platform for special effects. In comparison, Mel Gibson's Payback is a more intriguing and better directed revenge/action flick, and Johnny Nmemonic (also featuring Reeves) has better Cyberspace science fiction.

This is a violent film, which I have little problem with in general, but here it's particularly de-humanizing which I *do* object to. Payback is extremely violent and profane, but the violence is focussed and meaningful in that it serves to advance the plot and has human consequences. The violence in The Matrix blends a cartoon-like disregard for its consequences with an elitist notion that it's all ok because the human victims have been brainwashed by the bad guys and are essentially pawns in a larger game. Violence should have a moral dimension or at least move the plot if it's to have meaning. If not, it desensitizes viewers to violence which can't be a healthy thing for society. It also makes for a boring movie.","9"
"rookie-8","GREAT SCI-FI","15 May 1999","I am not, what you would call, a big Keanu Reeves fan, but this movie was excellent. The story line was wonderfully original, taking the Terminator plot line to new levels, and the acting was terrific. Reeves did a great job as the confused NEO who is thrown into this world unsuspecting of anything to come, and his end fight with the Agent Smith is one of the only times I ever believed Reeves could be a ""hard a%%"". The actor who played Agent Smith was a great villian and the actress who played Trinity did an outstanding job. Though the story can be confusing at times, and the constant references to what is real and what is not can spin your head, the movie makes up for it with amazing action sequences and some of the best effects I have seen in year. Overall, this should be a must see for any avid movie goer.","9"
"Jplindsey","Incredible! a must own and must see movie for the new Generation.","14 March 2002","In 1999, a motion picture called "" The Matrix"" became a new sensation and captured the imagination of Audiences around the world. It set a new standard in Sci-fi/action, it stars "" Keanu Reeves"" and

""Laurence Fishburne"" who fight to free mankind in a computerized Universe called "" The Matrix"". It is an amazing and spectacular motion picture that you should add to your Library.

10/10 ( a perfect score to a new remarkable movie.)","10"
"CJXzoic1970","Animation Origins","7 October 2003","Okay- Loved the Matrix and Reloaded and will probably love Revolutions just like plenty of others. Only complaint would be thinking to hard with some of the blabbo mind job talk. My reason for adding this is a funny trivial antidote for some of the philosophical questions surrounding the origins of this fairy tale. Anybody remember the old Ray Bradbury cartoon ""Little Nemo""? Was watching with my child the other day and busted a gut when Nemo goes asleep and enters ""Slumberland"" and meets up with King Morpheus!

I'm thinking -- Okay back in grade school the little Wachowski brothers read the same book and said ""Hey! Sounds like a great idea for a full blown sci-fi epic, let's add some cool dance music and jazzy special effects and add deep meaning to Nemo (now NEO) journey into Slumberland (now the MATRIX) and save King Morpheus (Uh, MORPHEUS). Pretty ironic huh? Have to probe the brothers next time I run into them at the Quickie Mart. :)

I wrote this in October of 2003 highly expecting a debate over my uncovering of this little known comic which looks to be the muse for the Matrix series. Looks as if nobody even researched or counter-reacted my findings so I have to ask again in 2010 - did the Wachowski brothers watch Little Nemo and come up with the Matrix - and if they did unfortunately they are not original! Nonetheless I still regard Matrix series as one of my all time favorites just seeking the white rabbit...","10"
"Autumnal-Nomad","Completely Iconic","21 December 2022","There are very, very few 10/10 movies out there.

To me, The Matrix is one of them.

A culturally iconic behemoth of modern cinema, The Matrix meticulously lays out classic scene after classic scene.

Legendary script lines, an incredible atmosphere, absolutely fantastic art direction, one of the sexiest wardrobes ever put together for a film, and special effects that broke boundaries at the turn of the millenium.

For me personally, The Matrix is one of the most important and influential movies of all time - I am in love with it.

Visually speaking, 23 years on from its release, it holds up incredibly well. In terms of substance, I consider it timeless.","2"
"Gerry-12","A frenetic action thriller with suspense approaching zero.","26 December 1999","The Matrix combines an incoherent script with intoxication with special effects. A large chunk of the film is a stretched out denouement in which all the characters, goodies and baddies, are equally invulnerable. Buildings are blown up, walls shattered and general mayhem occurs, but no main character is injured beyond biting their lips, and no motivation for any part of the action is even hinted at. A Road Runner cartoon has been reissued with some live actors, and possibly some robots.

There is one laugh in the film, when Fishburne, after putting Reeves through substantial torture and fastening him down in what looks like a dentist's chair says ''Just try to relax''.","5"
"TheMovieeGuy","By far the best science fiction film of the 1990's!","31 January 2002","I remember back in 1999, movie audiences were also treated to what is by far the best science fiction film of the 1990's, The Wachowski Brothers brilliant science fiction masterpiece, The Matrix.

Now, I was a little sceptical at first of seeing the film, because I am not a big fan of the below standard acting skills of the wooden Keanu Reeves, however, after seeing the fantastic trailer, I knew I had to see this film. WHAT CAN I SAY, The Matrix gave science fiction fans the best script in nearly a decade, since 1991's Terminator 2, by combining action, philosophy, and intelligence all tightly wrapped up with the most state of the art special effects.

No wonder The Matrix completely stole the thunder from The Phantom Menace, it had originality, and some of the best action scenes ever put on the big screen. A 10 on a scale of 1-10!","1"
